Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2014-07-25T00:00:00Z	21.86	18.360000000000014	22.207379954974744	17.8	NA	NA	NA	NA	NA	NA	206	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-07-26T00:00:00Z	22.06	20.760000000000005	33.40901998006019	17.4	NA	NA	NA	NA	NA	NA	207	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-07-27T00:00:00Z	22.18	22.200000000000017	41.95430433832535	17	NA	NA	NA	NA	NA	NA	208	NA	NA	NA	18.098717083750252	Sockeye_Smolt	NA	2014
2014-07-28T00:00:00Z	22.07	20.880000000000024	34.064966954379656	16.6	NA	NA	NA	NA	NA	NA	209	NA	NA	18.098717083750252	NA	Sockeye_Smolt	NA	2014
2014-07-29T00:00:00Z	22.08	21	34.73077582292209	16.6	NA	NA	NA	NA	NA	NA	210	NA	18.098717083750252	NA	NA	Sockeye_Smolt	NA	2014
2014-07-30T00:00:00Z	22.32	23.880000000000024	53.9466501946697	16	35.06400002373589	0.730268783736303	0.33549288080798256	0.13676775276804415	9	18.098717083750252	211	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-07-31T00:00:00Z	22.17	22.08000000000004	41.18409209810918	16.6	NA	NA	NA	NA	NA	NA	212	18.098717083750252	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-01T00:00:00Z	21.99	19.919999999999998	29.084974284740234	17	NA	NA	NA	NA	NA	NA	213	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-02T00:00:00Z	21.81	17.760000000000005	19.92574996835217	18.2	NA	NA	NA	NA	NA	NA	214	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-03T00:00:00Z	21.68	16.200000000000017	14.83146657854766	19.3	NA	NA	NA	NA	NA	NA	215	NA	NA	NA	0.5078802328132306	Sockeye_Smolt	NA	2014
2014-08-04T00:00:00Z	21.57	14.880000000000024	11.360816024603022	19.7	NA	NA	NA	NA	NA	NA	216	NA	NA	0.5078802328132306	NA	Sockeye_Smolt	NA	2014
2014-08-05T00:00:00Z	21.48	13.800000000000026	9.01742946781669	19.3	NA	NA	NA	NA	NA	NA	217	NA	0.5078802328132306	NA	NA	Sockeye_Smolt	NA	2014
2014-08-06T00:00:00Z	21.4	12.840000000000003	7.264050096526224	19.3	37.549777560763886	0.6723885744279655	0.06991695074571504	0.02390477531773767	9	0.5078802328132306	218	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-07T00:00:00Z	21.42	13.080000000000041	7.675342414400586	18.2	NA	NA	NA	NA	NA	NA	219	0.5078802328132306	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-08T00:00:00Z	21.39	12.720000000000027	7.064873361780831	18.2	NA	NA	NA	NA	NA	NA	220	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-09T00:00:00Z	21.42	13.080000000000041	7.675342414400586	18.2	NA	NA	NA	NA	NA	NA	221	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-10T00:00:00Z	22.66	27.96000000000002	94.06205678004441	16	NA	NA	NA	NA	NA	NA	222	NA	NA	NA	137.49626645662983	Sockeye_Smolt	NA	2014
2014-08-11T00:00:00Z	22.91	30.96000000000002	135.8517842315819	16	NA	NA	NA	NA	NA	NA	223	NA	NA	137.49626645662983	NA	Sockeye_Smolt	NA	2014
2014-08-12T00:00:00Z	22.68	28.200000000000017	96.98330861761825	15.2	NA	NA	NA	NA	NA	NA	224	NA	137.49626645662983	NA	NA	Sockeye_Smolt	NA	2014
2014-08-13T00:00:00Z	22.38	24.600000000000005	59.8256063734388	16.2	31.8717778523763	0.7752643167314743	2.298284543885125	0.8680695338728757	9	137.49626645662983	225	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-14T00:00:00Z	22.38	24.600000000000005	59.8256063734388	16.2	NA	NA	NA	NA	NA	NA	226	137.49626645662983	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-15T00:00:00Z	22.49	25.919999999999998	71.8719349918719	15.2	NA	NA	NA	NA	NA	NA	227	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-16T00:00:00Z	22.56	26.760000000000005	80.45592771117944	15.6	NA	NA	NA	NA	NA	NA	228	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-17T00:00:00Z	22.31	23.760000000000005	53.01173268205317	15.2	NA	NA	NA	NA	NA	NA	229	NA	NA	NA	128.37297282719777	Sockeye_Smolt	NA	2014
2014-08-18T00:00:00Z	22.78	29.400000000000034	112.65194216590632	14.8	NA	NA	NA	NA	NA	NA	230	NA	NA	128.37297282719777	NA	Sockeye_Smolt	NA	2014
2014-08-19T00:00:00Z	22.45	25.440000000000012	67.29400583554822	15.2	NA	NA	NA	NA	NA	NA	231	NA	128.37297282719777	NA	NA	Sockeye_Smolt	NA	2014
2014-08-20T00:00:00Z	22.14	21.720000000000027	38.93855782069395	15.2	31.053999794854057	0.24059301335234293	3.296808613671197	0.3866575740926774	9	128.37297282719777	232	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-21T00:00:00Z	21.94	19.320000000000032	26.270112375350973	16.2	NA	NA	NA	NA	NA	NA	233	128.37297282719777	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-22T00:00:00Z	21.78	17.400000000000034	18.646145265647778	16.6	NA	NA	NA	NA	NA	NA	234	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-23T00:00:00Z	21.69	16.320000000000032	15.18323256954757	17.4	NA	NA	NA	NA	NA	NA	235	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-24T00:00:00Z	21.59	15.120000000000019	11.939776027798985	17.4	NA	NA	NA	NA	NA	NA	236	NA	NA	NA	34.82732153833893	Sockeye_Smolt	NA	2014
2014-08-25T00:00:00Z	21.57	14.880000000000024	11.360816024603022	17	NA	NA	NA	NA	NA	NA	237	NA	NA	34.82732153833893	NA	Sockeye_Smolt	NA	2014
2014-08-26T00:00:00Z	21.65	15.840000000000003	13.813667219563277	16.2	NA	NA	NA	NA	NA	NA	238	NA	34.82732153833893	NA	NA	Sockeye_Smolt	NA	2014
2014-08-27T00:00:00Z	21.69	16.320000000000032	15.18323256954757	15.6	31.817111121283638	0.15376116356568542	2.2938014931148953	0.16521060940286786	9	34.82732153833893	239	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-28T00:00:00Z	21.68	16.200000000000017	14.83146657854766	16	NA	NA	NA	NA	NA	NA	240	34.82732153833893	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-29T00:00:00Z	21.65	15.840000000000003	13.813667219563277	15.6	NA	NA	NA	NA	NA	NA	241	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-30T00:00:00Z	21.68	16.200000000000017	14.83146657854766	15.6	NA	NA	NA	NA	NA	NA	242	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-08-31T00:00:00Z	21.67	16.08000000000004	14.486003242443436	15.2	NA	NA	NA	NA	NA	NA	243	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-01T00:00:00Z	21.98	19.800000000000026	28.50427656514358	14.8	NA	NA	NA	NA	NA	NA	244	NA	NA	NA	32.795673106758755	Sockeye_Smolt	NA	2014
2014-09-02T00:00:00Z	22.15	21.840000000000003	39.67632742065601	14.4	NA	NA	NA	NA	NA	NA	245	NA	NA	32.795673106758755	NA	Sockeye_Smolt	NA	2014
2014-09-03T00:00:00Z	21.98	19.800000000000026	28.50427656514358	14.8	NA	NA	NA	NA	NA	NA	246	NA	32.795673106758755	NA	NA	Sockeye_Smolt	NA	2014
2014-09-04T00:00:00Z	22.11	21.360000000000014	36.788410062184276	14.4	33.84366692437066	0.34195593512661054	0.8914675315221151	0.14394324362024974	9	32.795673106758755	247	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-05T00:00:00Z	22.33	24	54.89419934975498	14	NA	NA	NA	NA	NA	NA	248	32.795673106758755	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-06T00:00:00Z	22.18	22.200000000000017	41.95430433832535	14.4	NA	NA	NA	NA	NA	NA	249	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-07T00:00:00Z	22.4	24.840000000000003	61.89080414095381	14	NA	NA	NA	NA	NA	NA	250	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-08T00:00:00Z	22.42	25.08000000000004	64.01040807419061	13.6	NA	NA	NA	NA	NA	NA	251	NA	NA	NA	10.029162431923634	Sockeye_Smolt	NA	2014
2014-09-09T00:00:00Z	22.09	21.12000000000002	35.40654990457551	13.6	NA	NA	NA	NA	NA	NA	252	NA	NA	10.029162431923634	NA	Sockeye_Smolt	NA	2014
2014-09-10T00:00:00Z	21.89	18.720000000000027	23.669639530063755	14	NA	NA	NA	NA	NA	NA	253	NA	10.029162431923634	NA	NA	Sockeye_Smolt	NA	2014
2014-09-11T00:00:00Z	21.8	17.640000000000025	19.491942280200295	14	35.15788904825846	0.9324889205232223	0.514528633819686	0.20864522449476433	9	10.029162431923634	254	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-12T00:00:00Z	21.78	17.400000000000034	18.646145265647778	13.6	NA	NA	NA	NA	NA	NA	255	10.029162431923634	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-13T00:00:00Z	21.69	16.320000000000032	15.18323256954757	14	NA	NA	NA	NA	NA	NA	256	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-14T00:00:00Z	21.59	15.120000000000019	11.939776027798985	14	NA	NA	NA	NA	NA	NA	257	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-15T00:00:00Z	21.51	14.16000000000004	9.75265370959364	14.4	NA	NA	NA	NA	NA	NA	258	NA	NA	NA	2.06131107658105	Sockeye_Smolt	NA	2014
2014-09-16T00:00:00Z	21.47	13.680000000000007	8.782089263081739	14.8	NA	NA	NA	NA	NA	NA	259	NA	NA	2.06131107658105	NA	Sockeye_Smolt	NA	2014
2014-09-17T00:00:00Z	21.46	13.56000000000003	8.551502262494752	15.2	NA	NA	NA	NA	NA	NA	260	NA	2.06131107658105	NA	NA	Sockeye_Smolt	NA	2014
2014-09-18T00:00:00Z	21.4	12.840000000000003	7.264050096526224	14.8	36.30277803209093	0.5066763665739851	0.2837688409619861	0.06582886662402478	9	2.06131107658105	261	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-19T00:00:00Z	21.55	14.640000000000029	10.803696358996227	14	NA	NA	NA	NA	NA	NA	262	2.06131107658105	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-20T00:00:00Z	21.71	16.56000000000003	15.905993291965281	14	NA	NA	NA	NA	NA	NA	263	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-21T00:00:00Z	22.08	21	34.73077582292209	13.2	NA	NA	NA	NA	NA	NA	264	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-22T00:00:00Z	22.23	22.800000000000026	45.97306398435122	13.2	NA	NA	NA	NA	NA	NA	265	NA	NA	NA	13.475425388076733	Sockeye_Smolt	NA	2014
2014-09-23T00:00:00Z	22.28	23.400000000000034	50.28158975524241	13.2	NA	NA	NA	NA	NA	NA	266	NA	NA	13.475425388076733	NA	Sockeye_Smolt	NA	2014
2014-09-24T00:00:00Z	22.07	20.880000000000024	34.064966954379656	13.2	NA	NA	NA	NA	NA	NA	267	NA	13.475425388076733	NA	NA	Sockeye_Smolt	NA	2014
2014-09-25T00:00:00Z	21.98	19.800000000000026	28.50427656514358	13.2	35.2380002339681	0.594265476749846	0.4727510048283471	0.12736208064028	9	13.475425388076733	268	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-26T00:00:00Z	21.77	17.280000000000012	18.233983604535904	13.2	NA	NA	NA	NA	NA	NA	269	13.475425388076733	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-27T00:00:00Z	21.7	16.440000000000012	15.54138126493341	13.2	NA	NA	NA	NA	NA	NA	270	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-28T00:00:00Z	21.96	19.56000000000003	27.369662649926536	13.2	NA	NA	NA	NA	NA	NA	271	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-09-29T00:00:00Z	22.32	23.880000000000024	53.9466501946697	12.9	NA	NA	NA	NA	NA	NA	272	NA	NA	NA	6.806512317338292	Sockeye_Smolt	NA	2014
2014-09-30T00:00:00Z	22.17	22.08000000000004	41.18409209810918	12.9	NA	NA	NA	NA	NA	NA	273	NA	NA	6.806512317338292	NA	Sockeye_Smolt	NA	2014
2014-10-01T00:00:00Z	22.2	22.440000000000012	43.52793620584976	12.7	NA	NA	NA	NA	NA	NA	274	NA	6.806512317338292	NA	NA	Sockeye_Smolt	NA	2014
2014-10-02T00:00:00Z	21.95	19.440000000000012	26.81555263445184	11.7	36.60399966769748	0.7650371890789938	0.2538270387384627	0.08583103415194983	9	6.806512317338292	275	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-03T00:00:00Z	21.97	19.680000000000007	27.932538424427985	11.7	NA	NA	NA	NA	NA	NA	276	6.806512317338292	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-04T00:00:00Z	21.98	19.800000000000026	28.50427656514358	11.7	NA	NA	NA	NA	NA	NA	277	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-05T00:00:00Z	21.97	19.680000000000007	27.932538424427985	11.7	NA	NA	NA	NA	NA	NA	278	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-06T00:00:00Z	21.99	19.919999999999998	29.084974284740234	11.3	NA	NA	NA	NA	NA	NA	279	NA	NA	NA	2.105463964279375	Sockeye_Smolt	NA	2014
2014-10-07T00:00:00Z	21.88	18.600000000000005	23.174235487363767	10.9	NA	NA	NA	NA	NA	NA	280	NA	NA	2.105463964279375	NA	Sockeye_Smolt	NA	2014
2014-10-08T00:00:00Z	21.83	18	20.815618958943556	10.9	NA	NA	NA	NA	NA	NA	281	NA	2.105463964279375	NA	NA	Sockeye_Smolt	NA	2014
2014-10-09T00:00:00Z	21.78	17.400000000000034	18.646145265647778	10.5	38.64411078559028	1.2446743839659242	0.11291684872574276	0.04354200443914481	9	2.105463964279375	282	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-10T00:00:00Z	22.08	21	34.73077582292209	10.9	NA	NA	NA	NA	NA	NA	283	2.105463964279375	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-11T00:00:00Z	22.22	22.680000000000007	45.14658199402853	10.9	NA	NA	NA	NA	NA	NA	284	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-12T00:00:00Z	22.26	23.16000000000004	48.52250001846103	10.9	NA	NA	NA	NA	NA	NA	285	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-13T00:00:00Z	22.28	23.400000000000034	50.28158975524241	10.5	NA	NA	NA	NA	NA	NA	286	NA	NA	NA	1.2502609352385283	Sockeye_Smolt	NA	2014
2014-10-14T00:00:00Z	22.12	21.480000000000032	37.49470585806957	10.5	NA	NA	NA	NA	NA	NA	287	NA	NA	1.2502609352385283	NA	Sockeye_Smolt	NA	2014
2014-10-15T00:00:00Z	21.95	19.440000000000012	26.81555263445184	10.5	NA	NA	NA	NA	NA	NA	288	NA	1.2502609352385283	NA	NA	Sockeye_Smolt	NA	2014
2014-10-16T00:00:00Z	21.79	17.52000000000001	19.065436199745232	10.5	40.36333296034071	0.8824072808461082	0.06557735800743103	0.0264609756875323	9	1.2502609352385283	289	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-17T00:00:00Z	21.68	16.200000000000017	14.83146657854766	10.1	NA	NA	NA	NA	NA	NA	290	1.2502609352385283	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-18T00:00:00Z	21.61	15.360000000000014	12.541168743255156	10.5	NA	NA	NA	NA	NA	NA	291	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-19T00:00:00Z	21.65	15.840000000000003	13.813667219563277	10.1	NA	NA	NA	NA	NA	NA	292	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-20T00:00:00Z	22	20.04000000000002	29.674729402309417	10.1	NA	NA	NA	NA	NA	NA	293	NA	NA	NA	1.8454092806231426	Sockeye_Smolt	NA	2014
2014-10-21T00:00:00Z	22.25	23.04000000000002	47.66090940343896	9.8	NA	NA	NA	NA	NA	NA	294	NA	NA	1.8454092806231426	NA	Sockeye_Smolt	NA	2014
2014-10-22T00:00:00Z	22.06	20.760000000000005	33.40901998006019	9.8	NA	NA	NA	NA	NA	NA	295	NA	1.8454092806231426	NA	NA	Sockeye_Smolt	NA	2014
2014-10-23T00:00:00Z	21.88	18.600000000000005	23.174235487363767	9.8	39.84533352322049	0.612259430434831	0.07963193787468804	0.022666598018710578	9	1.8454092806231426	296	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-24T00:00:00Z	21.77	17.280000000000012	18.233983604535904	9.4	NA	NA	NA	NA	NA	NA	297	1.8454092806231426	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-25T00:00:00Z	21.67	16.08000000000004	14.486003242443436	9.4	NA	NA	NA	NA	NA	NA	298	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-26T00:00:00Z	21.62	15.480000000000034	12.850464965702665	9.2	NA	NA	NA	NA	NA	NA	299	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-27T00:00:00Z	21.56	14.760000000000005	11.079562819465316	9	NA	NA	NA	NA	NA	NA	300	NA	NA	NA	0.6665365394382774	Sockeye_Smolt	NA	2014
2014-10-28T00:00:00Z	21.55	14.640000000000029	10.803696358996227	9	NA	NA	NA	NA	NA	NA	301	NA	NA	0.6665365394382774	NA	Sockeye_Smolt	NA	2014
2014-10-29T00:00:00Z	21.46	13.56000000000003	8.551502262494752	8.6	NA	NA	NA	NA	NA	NA	302	NA	0.6665365394382774	NA	NA	Sockeye_Smolt	NA	2014
2014-10-30T00:00:00Z	21.48	13.800000000000026	9.01742946781669	8.6	40.13499927520752	1.0202916784500018	0.07391646830365062	0.03314302451987045	8	0.6665365394382774	303	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-10-31T00:00:00Z	21.53	14.400000000000034	10.267833696826493	8.6	NA	NA	NA	NA	NA	NA	304	0.6665365394382774	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-01T00:00:00Z	21.65	15.840000000000003	13.813667219563277	8.6	NA	NA	NA	NA	NA	NA	305	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-02T00:00:00Z	21.7	16.440000000000012	15.54138126493341	8.6	NA	NA	NA	NA	NA	NA	306	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-03T00:00:00Z	21.83	18	20.815618958943556	8.6	NA	NA	NA	NA	NA	NA	307	NA	NA	NA	3.115322382145779	Sockeye_Smolt	NA	2014
2014-11-04T00:00:00Z	21.82	17.880000000000024	20.366946314508954	8.2	NA	NA	NA	NA	NA	NA	308	NA	NA	3.115322382145779	NA	Sockeye_Smolt	NA	2014
2014-11-05T00:00:00Z	22.13	21.600000000000005	38.21138630874166	8.2	NA	NA	NA	NA	NA	NA	309	NA	3.115322382145779	NA	NA	Sockeye_Smolt	NA	2014
2014-11-06T00:00:00Z	22.02	20.280000000000012	30.881806145488333	7.8	39.541666666666664	1.5657326450906432	0.10087889184554417	0.05320463148562595	3	3.115322382145779	310	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-07T00:00:00Z	21.94	19.320000000000032	26.270112375350973	7.8	NA	NA	NA	NA	NA	NA	311	3.115322382145779	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-08T00:00:00Z	21.87	18.480000000000032	22.686846029273866	7.8	NA	NA	NA	NA	NA	NA	312	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-09T00:00:00Z	21.95	19.440000000000012	26.81555263445184	7.8	NA	NA	NA	NA	NA	NA	313	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-10T00:00:00Z	21.83	18	20.815618958943556	7.8	NA	NA	NA	NA	NA	NA	314	NA	NA	NA	1.1778370022242077	Sockeye_Smolt	NA	2014
2014-11-11T00:00:00Z	21.7	16.440000000000012	15.54138126493341	7.4	NA	NA	NA	NA	NA	NA	315	NA	NA	1.1778370022242077	NA	Sockeye_Smolt	NA	2014
2014-11-12T00:00:00Z	21.66	15.96000000000002	14.146763088473651	7	NA	NA	NA	NA	NA	NA	316	NA	1.1778370022242077	NA	NA	Sockeye_Smolt	NA	2014
2014-11-13T00:00:00Z	21.55	14.640000000000029	10.803696358996227	6.6	39.64311048719618	2.1174395805847652	0.10902166842586464	0.06129858794204374	9	1.1778370022242077	317	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-14T00:00:00Z	21.44	13.320000000000036	8.10431799201686	6.4	NA	NA	NA	NA	NA	NA	318	1.1778370022242077	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-15T00:00:00Z	21.38	12.600000000000009	6.869924377397378	6.2	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-16T00:00:00Z	21.34	12.120000000000019	6.131149729384365	5.8	NA	NA	NA	NA	NA	NA	320	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-17T00:00:00Z	21.29	11.52000000000001	5.2953801501301205	3.3	NA	NA	NA	NA	NA	NA	321	NA	NA	NA	1.2664348690559282	Sockeye_Smolt	NA	2014
2014-11-18T00:00:00Z	21.27	11.280000000000015	4.986823867197106	2.5	NA	NA	NA	NA	NA	NA	322	NA	NA	1.2664348690559282	NA	Sockeye_Smolt	NA	2014
2014-11-19T00:00:00Z	21.55	14.640000000000029	10.803696358996227	6.2	NA	NA	NA	NA	NA	NA	323	NA	1.2664348690559282	NA	NA	Sockeye_Smolt	NA	2014
2014-11-20T00:00:00Z	21.76	17.16000000000004	17.828865930002014	6.2	40.21333312988281	0.953620378138137	0.07103283372190264	0.03259773982215635	9	1.2664348690559282	324	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-21T00:00:00Z	21.69	16.320000000000032	15.18323256954757	6.2	NA	NA	NA	NA	NA	NA	325	1.2664348690559282	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-22T00:00:00Z	21.78	17.400000000000034	18.646145265647778	6.2	NA	NA	NA	NA	NA	NA	326	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-23T00:00:00Z	21.77	17.280000000000012	18.233983604535904	6.2	NA	NA	NA	NA	NA	NA	327	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-24T00:00:00Z	21.75	17.04000000000002	17.430707541594323	5.8	NA	NA	NA	NA	NA	NA	328	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-25T00:00:00Z	21.74	16.919999999999998	17.03942432380707	5.6	NA	NA	NA	NA	NA	NA	329	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-26T00:00:00Z	21.72	16.680000000000007	16.2771498567082	5.4	NA	NA	NA	NA	NA	NA	330	NA	NA	NA	0.9836460573433047	Sockeye_Smolt	NA	2014
2014-11-27T00:00:00Z	21.69	16.320000000000032	15.18323256954757	5.4	NA	NA	NA	NA	NA	NA	331	NA	NA	0.9836460573433047	NA	Sockeye_Smolt	NA	2014
2014-11-28T00:00:00Z	21.59	15.120000000000019	11.939776027798985	4.6	NA	NA	NA	NA	NA	NA	332	NA	0.9836460573433047	NA	NA	Sockeye_Smolt	NA	2014
2014-11-29T00:00:00Z	21.5	14.04000000000002	9.502642695263175	4.2	39.3967776828342	1.044232536340254	0.10351289519005352	0.04981601269619815	9	0.9836460573433047	333	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-11-30T00:00:00Z	21.46	13.56000000000003	8.551502262494752	3.8	NA	NA	NA	NA	NA	NA	334	0.9836460573433047	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-01T00:00:00Z	21.42	13.080000000000041	7.675342414400586	3.3	NA	NA	NA	NA	NA	NA	335	NA	NA	NA	0.37790412106182963	Sockeye_Smolt	NA	2014
2014-12-02T00:00:00Z	21.38	12.600000000000009	6.869924377397378	3.8	NA	NA	NA	NA	NA	NA	336	NA	NA	0.37790412106182963	NA	Sockeye_Smolt	NA	2014
2014-12-03T00:00:00Z	21.37	12.480000000000032	6.679139925317086	3.8	NA	NA	NA	NA	NA	NA	337	NA	0.37790412106182963	NA	NA	Sockeye_Smolt	NA	2014
2014-12-04T00:00:00Z	21.36	12.360000000000014	6.4924573310899545	3.8	40.74711185031467	1.2046138293317918	0.05820663914912277	0.030652768382035546	9	0.37790412106182963	338	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-05T00:00:00Z	21.35	12.240000000000038	6.309814462700014	3.3	NA	NA	NA	NA	NA	NA	339	0.37790412106182963	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-06T00:00:00Z	21.28	11.400000000000034	5.139320981378459	2.9	NA	NA	NA	NA	NA	NA	340	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-07T00:00:00Z	21.26	11.16000000000004	4.837831503720984	3.3	NA	NA	NA	NA	NA	NA	341	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-08T00:00:00Z	21.28	11.400000000000034	5.139320981378459	3.3	NA	NA	NA	NA	NA	NA	342	NA	NA	NA	0.8406878334856857	Sockeye_Smolt	NA	2014
2014-12-09T00:00:00Z	21.47	13.680000000000007	8.782089263081739	2.9	NA	NA	NA	NA	NA	NA	343	NA	NA	0.8406878334856857	NA	Sockeye_Smolt	NA	2014
2014-12-10T00:00:00Z	21.8	17.640000000000025	19.491942280200295	2.9	NA	NA	NA	NA	NA	NA	344	NA	0.8406878334856857	NA	NA	Sockeye_Smolt	NA	2014
2014-12-11T00:00:00Z	21.79	17.52000000000001	19.065436199745232	3.3	41.18266805013021	0.7583099105918277	0.04409486489991347	0.013933352909064117	3	0.8406878334856857	345	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-12T00:00:00Z	21.77	17.280000000000012	18.233983604535904	3.3	NA	NA	NA	NA	NA	NA	346	0.8406878334856857	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-13T00:00:00Z	21.88	18.600000000000005	23.174235487363767	3.3	NA	NA	NA	NA	NA	NA	347	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-14T00:00:00Z	21.84	18.12000000000002	21.271856132888697	3.3	NA	NA	NA	NA	NA	NA	348	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-15T00:00:00Z	21.85	18.240000000000038	21.735746659526228	3.3	NA	NA	NA	NA	NA	NA	349	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-16T00:00:00Z	21.79	17.52000000000001	19.065436199745232	3.8	NA	NA	NA	NA	NA	NA	350	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-17T00:00:00Z	21.84	18.12000000000002	21.271856132888697	3.8	NA	NA	NA	NA	NA	NA	351	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
2014-12-18T00:00:00Z	21.76	17.16000000000004	17.828865930002014	3.3	NA	NA	NA	NA	NA	NA	352	NA	NA	NA	NA	Sockeye_Smolt	NA	2014
