Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2014-08-15T00:00:00Z	22.49	25.919999999999998	71.8719349918719	15.2	NA	NA	NA	NA	NA	NA	227	NA	NA	NA	NA	Coho_Juv	0	2014
2014-08-16T00:00:00Z	22.56	26.760000000000005	80.45592771117944	15.6	NA	NA	NA	NA	NA	NA	228	NA	NA	NA	NA	Coho_Juv	0	2014
2014-08-17T00:00:00Z	22.31	23.760000000000005	53.01173268205317	15.2	NA	NA	NA	NA	NA	NA	229	NA	NA	NA	0.12204562447929446	Coho_Juv	0	2014
2014-08-18T00:00:00Z	22.78	29.400000000000034	112.65194216590632	14.8	NA	NA	NA	NA	NA	NA	230	NA	NA	0.12204562447929446	NA	Coho_Juv	0	2014
2014-08-19T00:00:00Z	22.45	25.440000000000012	67.29400583554822	15.2	NA	NA	NA	NA	NA	NA	231	NA	0.12204562447929446	NA	NA	Coho_Juv	0	2014
2014-08-20T00:00:00Z	22.14	21.720000000000027	38.93855782069395	15.2	37.132110595703125	0.3649011783822704	0.003134312910131282	7.970319677224109e-4	9	0.12204562447929446	232	NA	NA	NA	NA	Coho_Juv	0	2014
2014-08-21T00:00:00Z	21.94	19.320000000000032	26.270112375350973	16.2	NA	NA	NA	NA	NA	NA	233	0.12204562447929446	NA	NA	NA	Coho_Juv	0	2014
2014-08-22T00:00:00Z	21.78	17.400000000000034	18.646145265647778	16.6	NA	NA	NA	NA	NA	NA	234	NA	NA	NA	NA	Coho_Juv	0	2014
2014-08-23T00:00:00Z	21.69	16.320000000000032	15.18323256954757	17.4	NA	NA	NA	NA	NA	NA	235	NA	NA	NA	NA	Coho_Juv	0	2014
2014-08-24T00:00:00Z	21.59	15.120000000000019	11.939776027798985	17.4	NA	NA	NA	NA	NA	NA	236	NA	NA	NA	0.08046002722228407	Coho_Juv	0	2014
2014-08-25T00:00:00Z	21.57	14.880000000000024	11.360816024603022	17	NA	NA	NA	NA	NA	NA	237	NA	NA	0.08046002722228407	NA	Coho_Juv	0	2014
2014-08-26T00:00:00Z	21.65	15.840000000000003	13.813667219563277	16.2	NA	NA	NA	NA	NA	NA	238	NA	0.08046002722228407	NA	NA	Coho_Juv	0	2014
2014-08-27T00:00:00Z	21.69	16.320000000000032	15.18323256954757	15.6	36.380110846625435	0.42613235930463444	0.005299268574971292	0.0014931604005424819	9	0.08046002722228407	239	NA	NA	NA	NA	Coho_Juv	1	2014
2014-08-28T00:00:00Z	21.68	16.200000000000017	14.83146657854766	16	NA	NA	NA	NA	NA	NA	240	0.08046002722228407	NA	NA	NA	Coho_Juv	0	2014
2014-08-29T00:00:00Z	21.65	15.840000000000003	13.813667219563277	15.6	NA	NA	NA	NA	NA	NA	241	NA	NA	NA	NA	Coho_Juv	0	2014
2014-08-30T00:00:00Z	21.68	16.200000000000017	14.83146657854766	15.6	NA	NA	NA	NA	NA	NA	242	NA	NA	NA	NA	Coho_Juv	1	2014
2014-08-31T00:00:00Z	21.67	16.08000000000004	14.486003242443436	15.2	NA	NA	NA	NA	NA	NA	243	NA	NA	NA	NA	Coho_Juv	0	2014
2014-09-01T00:00:00Z	21.98	19.800000000000026	28.50427656514358	14.8	NA	NA	NA	NA	NA	NA	244	NA	NA	NA	7.6869947950867	Coho_Juv	0	2014
2014-09-02T00:00:00Z	22.15	21.840000000000003	39.67632742065601	14.4	NA	NA	NA	NA	NA	NA	245	NA	NA	7.6869947950867	NA	Coho_Juv	1	2014
2014-09-03T00:00:00Z	21.98	19.800000000000026	28.50427656514358	14.8	NA	NA	NA	NA	NA	NA	246	NA	7.6869947950867	NA	NA	Coho_Juv	0	2014
2014-09-04T00:00:00Z	22.11	21.360000000000014	36.788410062184276	14.4	30.991999944051106	0.24942582029587687	0.2089515361520979	0.03523884216642447	9	7.6869947950867	247	NA	NA	NA	NA	Coho_Juv	0	2014
2014-09-05T00:00:00Z	22.33	24	54.89419934975498	14	NA	NA	NA	NA	NA	NA	248	7.6869947950867	NA	NA	NA	Coho_Juv	1	2014
2014-09-06T00:00:00Z	22.18	22.200000000000017	41.95430433832535	14.4	NA	NA	NA	NA	NA	NA	249	NA	NA	NA	NA	Coho_Juv	0	2014
2014-09-07T00:00:00Z	22.4	24.840000000000003	61.89080414095381	14	NA	NA	NA	NA	NA	NA	250	NA	NA	NA	NA	Coho_Juv	1	2014
2014-09-08T00:00:00Z	22.42	25.08000000000004	64.01040807419061	13.6	NA	NA	NA	NA	NA	NA	251	NA	NA	NA	7.969231243117837	Coho_Juv	0	2014
2014-09-09T00:00:00Z	22.09	21.12000000000002	35.40654990457551	13.6	NA	NA	NA	NA	NA	NA	252	NA	NA	7.969231243117837	NA	Coho_Juv	3	2014
2014-09-10T00:00:00Z	21.89	18.720000000000027	23.669639530063755	14	NA	NA	NA	NA	NA	NA	253	NA	7.969231243117837	NA	NA	Coho_Juv	2	2014
2014-09-11T00:00:00Z	21.8	17.640000000000025	19.491942280200295	14	30.006778081258137	0.1937833658080134	0.40884746776686776	0.054670767266041025	9	7.969231243117837	254	NA	NA	NA	NA	Coho_Juv	0	2014
2014-09-12T00:00:00Z	21.78	17.400000000000034	18.646145265647778	13.6	NA	NA	NA	NA	NA	NA	255	7.969231243117837	NA	NA	NA	Coho_Juv	9	2014
2014-09-13T00:00:00Z	21.69	16.320000000000032	15.18323256954757	14	NA	NA	NA	NA	NA	NA	256	NA	NA	NA	NA	Coho_Juv	2	2014
2014-09-14T00:00:00Z	21.59	15.120000000000019	11.939776027798985	14	NA	NA	NA	NA	NA	NA	257	NA	NA	NA	NA	Coho_Juv	2	2014
2014-09-15T00:00:00Z	21.51	14.16000000000004	9.75265370959364	14.4	NA	NA	NA	NA	NA	NA	258	NA	NA	NA	6.0002852193871306	Coho_Juv	4	2014
2014-09-16T00:00:00Z	21.47	13.680000000000007	8.782089263081739	14.8	NA	NA	NA	NA	NA	NA	259	NA	NA	6.0002852193871306	NA	Coho_Juv	1	2014
2014-09-17T00:00:00Z	21.46	13.56000000000003	8.551502262494752	15.2	NA	NA	NA	NA	NA	NA	260	NA	6.0002852193871306	NA	NA	Coho_Juv	5	2014
2014-09-18T00:00:00Z	21.4	12.840000000000003	7.264050096526224	14.8	28.98877779642741	0.2504620047965855	0.8260247574912177	0.1264066944387504	9	6.0002852193871306	261	NA	NA	NA	NA	Coho_Juv	3	2014
2014-09-19T00:00:00Z	21.55	14.640000000000029	10.803696358996227	14	NA	NA	NA	NA	NA	NA	262	6.0002852193871306	NA	NA	NA	Coho_Juv	0	2014
2014-09-20T00:00:00Z	21.71	16.56000000000003	15.905993291965281	14	NA	NA	NA	NA	NA	NA	263	NA	NA	NA	NA	Coho_Juv	1	2014
2014-09-21T00:00:00Z	22.08	21	34.73077582292209	13.2	NA	NA	NA	NA	NA	NA	264	NA	NA	NA	NA	Coho_Juv	1	2014
2014-09-22T00:00:00Z	22.23	22.800000000000026	45.97306398435122	13.2	NA	NA	NA	NA	NA	NA	265	NA	NA	NA	6.823356584745177	Coho_Juv	8	2014
2014-09-23T00:00:00Z	22.28	23.400000000000034	50.28158975524241	13.2	NA	NA	NA	NA	NA	NA	266	NA	NA	6.823356584745177	NA	Coho_Juv	3	2014
2014-09-24T00:00:00Z	22.07	20.880000000000024	34.064966954379656	13.2	NA	NA	NA	NA	NA	NA	267	NA	6.823356584745177	NA	NA	Coho_Juv	3	2014
2014-09-25T00:00:00Z	21.98	19.800000000000026	28.50427656514358	13.2	30.93311097886827	0.6179180090962316	0.23938010035620796	0.10033679259956774	9	6.823356584745177	268	NA	NA	NA	NA	Coho_Juv	4	2014
2014-09-26T00:00:00Z	21.77	17.280000000000012	18.233983604535904	13.2	NA	NA	NA	NA	NA	NA	269	6.823356584745177	NA	NA	NA	Coho_Juv	4	2014
2014-09-27T00:00:00Z	21.7	16.440000000000012	15.54138126493341	13.2	NA	NA	NA	NA	NA	NA	270	NA	NA	NA	NA	Coho_Juv	6	2014
2014-09-28T00:00:00Z	21.96	19.56000000000003	27.369662649926536	13.2	NA	NA	NA	NA	NA	NA	271	NA	NA	NA	NA	Coho_Juv	4	2014
2014-09-29T00:00:00Z	22.32	23.880000000000024	53.9466501946697	12.9	NA	NA	NA	NA	NA	NA	272	NA	NA	NA	5.643184076627976	Coho_Juv	10	2014
2014-09-30T00:00:00Z	22.17	22.08000000000004	41.18409209810918	12.9	NA	NA	NA	NA	NA	NA	273	NA	NA	5.643184076627976	NA	Coho_Juv	6	2014
2014-10-01T00:00:00Z	22.2	22.440000000000012	43.52793620584976	12.7	NA	NA	NA	NA	NA	NA	274	NA	5.643184076627976	NA	NA	Coho_Juv	5	2014
2014-10-02T00:00:00Z	21.95	19.440000000000012	26.81555263445184	11.7	31.15077781677246	0.38247340729291973	0.21044444444444443	0.0498400218476856	9	5.643184076627976	275	NA	NA	NA	NA	Coho_Juv	2	2014
2014-10-03T00:00:00Z	21.97	19.680000000000007	27.932538424427985	11.7	NA	NA	NA	NA	NA	NA	276	5.643184076627976	NA	NA	NA	Coho_Juv	3	2014
2014-10-04T00:00:00Z	21.98	19.800000000000026	28.50427656514358	11.7	NA	NA	NA	NA	NA	NA	277	NA	NA	NA	NA	Coho_Juv	3	2014
2014-10-05T00:00:00Z	21.97	19.680000000000007	27.932538424427985	11.7	NA	NA	NA	NA	NA	NA	278	NA	NA	NA	NA	Coho_Juv	5	2014
2014-10-06T00:00:00Z	21.99	19.919999999999998	29.084974284740234	11.3	NA	NA	NA	NA	NA	NA	279	NA	NA	NA	2.307978425103514	Coho_Juv	4	2014
2014-10-07T00:00:00Z	21.88	18.600000000000005	23.174235487363767	10.9	NA	NA	NA	NA	NA	NA	280	NA	NA	2.307978425103514	NA	Coho_Juv	4	2014
2014-10-08T00:00:00Z	21.83	18	20.815618958943556	10.9	NA	NA	NA	NA	NA	NA	281	NA	2.307978425103514	NA	NA	Coho_Juv	1	2014
2014-10-09T00:00:00Z	21.78	17.400000000000034	18.646145265647778	10.5	31.924333148532444	0.33589553386618115	0.12377777777777778	0.028105950338752905	9	2.307978425103514	282	NA	NA	NA	NA	Coho_Juv	2	2014
2014-10-10T00:00:00Z	22.08	21	34.73077582292209	10.9	NA	NA	NA	NA	NA	NA	283	2.307978425103514	NA	NA	NA	Coho_Juv	0	2014
2014-10-11T00:00:00Z	22.22	22.680000000000007	45.14658199402853	10.9	NA	NA	NA	NA	NA	NA	284	NA	NA	NA	NA	Coho_Juv	3	2014
2014-10-12T00:00:00Z	22.26	23.16000000000004	48.52250001846103	10.9	NA	NA	NA	NA	NA	NA	285	NA	NA	NA	NA	Coho_Juv	1	2014
2014-10-13T00:00:00Z	22.28	23.400000000000034	50.28158975524241	10.5	NA	NA	NA	NA	NA	NA	286	NA	NA	NA	1.6014966407785993	Coho_Juv	1	2014
2014-10-14T00:00:00Z	22.12	21.480000000000032	37.49470585806957	10.5	NA	NA	NA	NA	NA	NA	287	NA	NA	1.6014966407785993	NA	Coho_Juv	0	2014
2014-10-15T00:00:00Z	21.95	19.440000000000012	26.81555263445184	10.5	NA	NA	NA	NA	NA	NA	288	NA	1.6014966407785993	NA	NA	Coho_Juv	1	2014
2014-10-16T00:00:00Z	21.79	17.52000000000001	19.065436199745232	10.5	32.51566653781467	0.42193364211499323	0.08399999999999999	0.0211482859825566	9	1.6014966407785993	289	NA	NA	NA	NA	Coho_Juv	2	2014
2014-10-17T00:00:00Z	21.68	16.200000000000017	14.83146657854766	10.1	NA	NA	NA	NA	NA	NA	290	1.6014966407785993	NA	NA	NA	Coho_Juv	2	2014
2014-10-18T00:00:00Z	21.61	15.360000000000014	12.541168743255156	10.5	NA	NA	NA	NA	NA	NA	291	NA	NA	NA	NA	Coho_Juv	4	2014
2014-10-19T00:00:00Z	21.65	15.840000000000003	13.813667219563277	10.1	NA	NA	NA	NA	NA	NA	292	NA	NA	NA	NA	Coho_Juv	4	2014
2014-10-20T00:00:00Z	22	20.04000000000002	29.674729402309417	10.1	NA	NA	NA	NA	NA	NA	293	NA	NA	NA	3.8057244500359606	Coho_Juv	2	2014
2014-10-21T00:00:00Z	22.25	23.04000000000002	47.66090940343896	9.8	NA	NA	NA	NA	NA	NA	294	NA	NA	3.8057244500359606	NA	Coho_Juv	2	2014
2014-10-22T00:00:00Z	22.06	20.760000000000005	33.40901998006019	9.8	NA	NA	NA	NA	NA	NA	295	NA	3.8057244500359606	NA	NA	Coho_Juv	0	2014
2014-10-23T00:00:00Z	21.88	18.600000000000005	23.174235487363767	9.8	31.53933334350586	0.46364271326878737	0.16422222222222221	0.05244944655994423	9	3.8057244500359606	296	NA	NA	NA	NA	Coho_Juv	0	2014
2014-10-24T00:00:00Z	21.77	17.280000000000012	18.233983604535904	9.4	NA	NA	NA	NA	NA	NA	297	3.8057244500359606	NA	NA	NA	Coho_Juv	0	2014
2014-10-25T00:00:00Z	21.67	16.08000000000004	14.486003242443436	9.4	NA	NA	NA	NA	NA	NA	298	NA	NA	NA	NA	Coho_Juv	0	2014
2014-10-26T00:00:00Z	21.62	15.480000000000034	12.850464965702665	9.2	NA	NA	NA	NA	NA	NA	299	NA	NA	NA	NA	Coho_Juv	0	2014
2014-10-27T00:00:00Z	21.56	14.760000000000005	11.079562819465316	9	NA	NA	NA	NA	NA	NA	300	NA	NA	NA	1.040010198621525	Coho_Juv	0	2014
2014-10-28T00:00:00Z	21.55	14.640000000000029	10.803696358996227	9	NA	NA	NA	NA	NA	NA	301	NA	NA	1.040010198621525	NA	Coho_Juv	0	2014
2014-10-29T00:00:00Z	21.46	13.56000000000003	8.551502262494752	8.6	NA	NA	NA	NA	NA	NA	302	NA	1.040010198621525	NA	NA	Coho_Juv	0	2014
2014-10-30T00:00:00Z	21.48	13.800000000000026	9.01742946781669	8.6	32.019000159369575	0.28264035789566894	0.11533333333333334	0.021189620100417098	9	1.040010198621525	303	NA	NA	NA	NA	Coho_Juv	0	2014
2014-10-31T00:00:00Z	21.53	14.400000000000034	10.267833696826493	8.6	NA	NA	NA	NA	NA	NA	304	1.040010198621525	NA	NA	NA	Coho_Juv	0	2014
2014-11-01T00:00:00Z	21.65	15.840000000000003	13.813667219563277	8.6	NA	NA	NA	NA	NA	NA	305	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-02T00:00:00Z	21.7	16.440000000000012	15.54138126493341	8.6	NA	NA	NA	NA	NA	NA	306	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-03T00:00:00Z	21.83	18	20.815618958943556	8.6	NA	NA	NA	NA	NA	NA	307	NA	NA	NA	0.92645418436465	Coho_Juv	NA	2014
2014-11-04T00:00:00Z	21.82	17.880000000000024	20.366946314508954	8.2	NA	NA	NA	NA	NA	NA	308	NA	NA	0.92645418436465	NA	Coho_Juv	NA	2014
2014-11-05T00:00:00Z	22.13	21.600000000000005	38.21138630874166	8.2	NA	NA	NA	NA	NA	NA	309	NA	0.92645418436465	NA	NA	Coho_Juv	NA	2014
2014-11-06T00:00:00Z	22.02	20.280000000000012	30.881806145488333	7.8	33.97699991861979	0.20103006728297015	0.03	0.004000000000000002	3	0.92645418436465	310	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-07T00:00:00Z	21.94	19.320000000000032	26.270112375350973	7.8	NA	NA	NA	NA	NA	NA	311	0.92645418436465	NA	NA	NA	Coho_Juv	NA	2014
2014-11-08T00:00:00Z	21.87	18.480000000000032	22.686846029273866	7.8	NA	NA	NA	NA	NA	NA	312	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-09T00:00:00Z	21.95	19.440000000000012	26.81555263445184	7.8	NA	NA	NA	NA	NA	NA	313	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-10T00:00:00Z	21.83	18	20.815618958943556	7.8	NA	NA	NA	NA	NA	NA	314	NA	NA	NA	0.27369364109457106	Coho_Juv	NA	2014
2014-11-11T00:00:00Z	21.7	16.440000000000012	15.54138126493341	7.4	NA	NA	NA	NA	NA	NA	315	NA	NA	0.27369364109457106	NA	Coho_Juv	NA	2014
2014-11-12T00:00:00Z	21.66	15.96000000000002	14.146763088473651	7	NA	NA	NA	NA	NA	NA	316	NA	0.27369364109457106	NA	NA	Coho_Juv	NA	2014
2014-11-13T00:00:00Z	21.55	14.640000000000029	10.803696358996227	6.6	34.245889027913414	0.2136463133539524	0.025333333333333333	0.0036055512754639895	9	0.27369364109457106	317	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-14T00:00:00Z	21.44	13.320000000000036	8.10431799201686	6.4	NA	NA	NA	NA	NA	NA	318	0.27369364109457106	NA	NA	NA	Coho_Juv	NA	2014
2014-11-15T00:00:00Z	21.38	12.600000000000009	6.869924377397378	6.2	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-16T00:00:00Z	21.34	12.120000000000019	6.131149729384365	5.8	NA	NA	NA	NA	NA	NA	320	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-17T00:00:00Z	21.29	11.52000000000001	5.2953801501301205	3.3	NA	NA	NA	NA	NA	NA	321	NA	NA	NA	0.21394639116002417	Coho_Juv	NA	2014
2014-11-18T00:00:00Z	21.27	11.280000000000015	4.986823867197106	2.5	NA	NA	NA	NA	NA	NA	322	NA	NA	0.21394639116002417	NA	Coho_Juv	NA	2014
2014-11-19T00:00:00Z	21.55	14.640000000000029	10.803696358996227	6.2	NA	NA	NA	NA	NA	NA	323	NA	0.21394639116002417	NA	NA	Coho_Juv	NA	2014
2014-11-20T00:00:00Z	21.76	17.16000000000004	17.828865930002014	6.2	35.34266662597656	0.22110914583667757	0.012	0.0018027756377319948	9	0.21394639116002417	324	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-21T00:00:00Z	21.69	16.320000000000032	15.18323256954757	6.2	NA	NA	NA	NA	NA	NA	325	0.21394639116002417	NA	NA	NA	Coho_Juv	NA	2014
2014-11-22T00:00:00Z	21.78	17.400000000000034	18.646145265647778	6.2	NA	NA	NA	NA	NA	NA	326	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-23T00:00:00Z	21.77	17.280000000000012	18.233983604535904	6.2	NA	NA	NA	NA	NA	NA	327	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-24T00:00:00Z	21.75	17.04000000000002	17.430707541594323	5.8	NA	NA	NA	NA	NA	NA	328	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-25T00:00:00Z	21.74	16.919999999999998	17.03942432380707	5.6	NA	NA	NA	NA	NA	NA	329	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-26T00:00:00Z	21.72	16.680000000000007	16.2771498567082	5.4	NA	NA	NA	NA	NA	NA	330	NA	NA	NA	0.06123925292502935	Coho_Juv	NA	2014
2014-11-27T00:00:00Z	21.69	16.320000000000032	15.18323256954757	5.4	NA	NA	NA	NA	NA	NA	331	NA	NA	0.06123925292502935	NA	Coho_Juv	NA	2014
2014-11-28T00:00:00Z	21.59	15.120000000000019	11.939776027798985	4.6	NA	NA	NA	NA	NA	NA	332	NA	0.06123925292502935	NA	NA	Coho_Juv	NA	2014
2014-11-29T00:00:00Z	21.5	14.04000000000002	9.502642695263175	4.2	36.28877809312608	0.38097199419757694	0.0064444444444444445	0.0017400510848184247	9	0.06123925292502935	333	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-11-30T00:00:00Z	21.46	13.56000000000003	8.551502262494752	3.8	NA	NA	NA	NA	NA	NA	334	0.06123925292502935	NA	NA	NA	Coho_Juv	NA	2014
2014-12-01T00:00:00Z	21.42	13.080000000000041	7.675342414400586	3.3	NA	NA	NA	NA	NA	NA	335	NA	NA	NA	0.028133981768056468	Coho_Juv	NA	2014
2014-12-02T00:00:00Z	21.38	12.600000000000009	6.869924377397378	3.8	NA	NA	NA	NA	NA	NA	336	NA	NA	0.028133981768056468	NA	Coho_Juv	NA	2014
2014-12-03T00:00:00Z	21.37	12.480000000000032	6.679139925317086	3.8	NA	NA	NA	NA	NA	NA	337	NA	0.028133981768056468	NA	NA	Coho_Juv	NA	2014
2014-12-04T00:00:00Z	21.36	12.360000000000014	6.4924573310899545	3.8	36.895999908447266	0.4605656262230867	0.004333333333333333	0.0012110601416389967	6	0.028133981768056468	338	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-05T00:00:00Z	21.35	12.240000000000038	6.309814462700014	3.3	NA	NA	NA	NA	NA	NA	339	0.028133981768056468	NA	NA	NA	Coho_Juv	NA	2014
2014-12-06T00:00:00Z	21.28	11.400000000000034	5.139320981378459	2.9	NA	NA	NA	NA	NA	NA	340	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-07T00:00:00Z	21.26	11.16000000000004	4.837831503720984	3.3	NA	NA	NA	NA	NA	NA	341	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-08T00:00:00Z	21.28	11.400000000000034	5.139320981378459	3.3	NA	NA	NA	NA	NA	NA	342	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-09T00:00:00Z	21.47	13.680000000000007	8.782089263081739	2.9	NA	NA	NA	NA	NA	NA	343	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-10T00:00:00Z	21.8	17.640000000000025	19.491942280200295	2.9	NA	NA	NA	NA	NA	NA	344	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-11T00:00:00Z	21.79	17.52000000000001	19.065436199745232	3.3	NA	NA	NA	NA	NA	NA	345	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-12T00:00:00Z	21.77	17.280000000000012	18.233983604535904	3.3	NA	NA	NA	NA	NA	NA	346	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-13T00:00:00Z	21.88	18.600000000000005	23.174235487363767	3.3	NA	NA	NA	NA	NA	NA	347	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-14T00:00:00Z	21.84	18.12000000000002	21.271856132888697	3.3	NA	NA	NA	NA	NA	NA	348	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-15T00:00:00Z	21.85	18.240000000000038	21.735746659526228	3.3	NA	NA	NA	NA	NA	NA	349	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-16T00:00:00Z	21.79	17.52000000000001	19.065436199745232	3.8	NA	NA	NA	NA	NA	NA	350	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-17T00:00:00Z	21.84	18.12000000000002	21.271856132888697	3.8	NA	NA	NA	NA	NA	NA	351	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-18T00:00:00Z	21.76	17.16000000000004	17.828865930002014	3.3	NA	NA	NA	NA	NA	NA	352	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-19T00:00:00Z	21.66	15.96000000000002	14.146763088473651	3.3	NA	NA	NA	NA	NA	NA	353	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-20T00:00:00Z	21.61	15.360000000000014	12.541168743255156	3.3	NA	NA	NA	NA	NA	NA	354	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-21T00:00:00Z	21.54	14.52000000000001	10.533144008672455	3.3	NA	NA	NA	NA	NA	NA	355	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-22T00:00:00Z	21.57	14.880000000000024	11.360816024603022	3.3	NA	NA	NA	NA	NA	NA	356	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-23T00:00:00Z	21.67	16.08000000000004	14.486003242443436	3.3	NA	NA	NA	NA	NA	NA	357	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-24T00:00:00Z	21.59	15.120000000000019	11.939776027798985	3.3	NA	NA	NA	NA	NA	NA	358	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-25T00:00:00Z	21.56	14.760000000000005	11.079562819465316	3.3	NA	NA	NA	NA	NA	NA	359	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-26T00:00:00Z	21.53	14.400000000000034	10.267833696826493	3.3	NA	NA	NA	NA	NA	NA	360	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-27T00:00:00Z	21.57	14.880000000000024	11.360816024603022	3.3	NA	NA	NA	NA	NA	NA	361	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-28T00:00:00Z	21.57	14.880000000000024	11.360816024603022	3.3	NA	NA	NA	NA	NA	NA	362	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-29T00:00:00Z	21.56	14.760000000000005	11.079562819465316	2.9	NA	NA	NA	NA	NA	NA	363	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-30T00:00:00Z	21.52	14.280000000000015	10.007693913549856	3.3	NA	NA	NA	NA	NA	NA	364	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-12-31T00:00:00Z	21.39	12.720000000000027	7.064873361780831	3.3	NA	NA	NA	NA	NA	NA	365	NA	NA	NA	NA	Coho_Juv	NA	2014
2014-01-01T00:00:00Z	21.46	13.56000000000003	8.551502262494752	2.9	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-02T00:00:00Z	22.09	21.12000000000002	35.40654990457551	3.3	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-03T00:00:00Z	21.98	19.800000000000026	28.50427656514358	2.9	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-04T00:00:00Z	21.9	18.840000000000003	24.173149955045158	2.9	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-05T00:00:00Z	21.86	18.360000000000014	22.207379954974744	2.9	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-06T00:00:00Z	21.87	18.480000000000032	22.686846029273866	2.9	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-07T00:00:00Z	22.1	21.240000000000038	36.09239313392865	3.3	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-08T00:00:00Z	22.08	21	34.73077582292209	3.3	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-09T00:00:00Z	22.07	20.880000000000024	34.064966954379656	3.3	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-10T00:00:00Z	22.08	21	34.73077582292209	3.3	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-11T00:00:00Z	21.92	19.08000000000004	25.204860132625857	2.9	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-12T00:00:00Z	21.85	18.240000000000038	21.735746659526228	2.9	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-13T00:00:00Z	21.79	17.52000000000001	19.065436199745232	2.9	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-14T00:00:00Z	22.16	21.96000000000002	40.42480275649472	2.9	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-15T00:00:00Z	22.68	28.200000000000017	96.98330861761825	3.3	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Coho_Total	NA	2014
2014-01-16T00:00:00Z	22.56	26.760000000000005	80.45592771117944	3.3	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Coho_Total	NA	2014
